RTSW web plot data - created 2021-03-18 18:53:10
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-18T16:55:00
End:   2021-03-18T16:55:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-18 17:54:43      1      3.58      3.31     -0.64      1.20    349.05     19.65    -99999    -99999    -99999 
2021-03-18 17:54:44      1      3.61      3.33     -0.65      1.22    349.00     19.82    -99999    -99999    -99999 
2021-03-18 17:54:45      1      3.57      3.31     -0.61      1.19    349.61     19.47    -99999    -99999    -99999 
2021-03-18 17:54:46      1      3.57      3.32     -0.59      1.17    349.98     19.21    -99999    -99999    -99999 
2021-03-18 17:54:47      1      3.55      3.31     -0.57      1.14    350.18     18.82    -99999    -99999    -99999 
2021-03-18 17:54:48      1      3.55      3.32     -0.57      1.15    350.26     18.79    -99999    -99999    -99999 
2021-03-18 17:54:49      1      3.55      3.32     -0.59      1.12    349.88     18.36    -99999    -99999    -99999 
2021-03-18 17:54:50      1      3.57      3.34     -0.58      1.11    350.18     18.19    -99999    -99999    -99999 
2021-03-18 17:54:51      1      3.57      3.36     -0.54      1.07    350.84     17.43    -99999    -99999    -99999 
2021-03-18 17:54:52      1      3.56      3.34     -0.55      1.09    350.62     17.84    -99999    -99999    -99999 
2021-03-18 17:54:53      1      3.53      3.32     -0.50      1.10    351.49     18.20    -99999    -99999    -99999 
2021-03-18 17:54:54      1      3.57      3.36     -0.49      1.10    351.76     17.96    -99999    -99999    -99999 
2021-03-18 17:54:55      1      3.54      3.31     -0.54      1.10    350.81     18.22    -99999    -99999    -99999 
2021-03-18 17:54:56      1      3.54      3.32     -0.54      1.11    350.68     18.26    -99999    -99999    -99999 
2021-03-18 17:54:57      1      3.57      3.35     -0.55      1.12    350.60     18.33    -99999    -99999    -99999 
2021-03-18 17:54:58      1      3.60      3.36     -0.59      1.14    350.09     18.42    -99999    -99999    -99999 
2021-03-18 17:54:59      1      3.58      3.34     -0.61      1.14    349.63     18.54    -99999    -99999    -99999 
2021-03-18 17:55:00      1      3.62      3.38     -0.61      1.15    349.75     18.55    -99999    -99999    -99999 
2021-03-18 17:55:01      1      3.58      3.33     -0.64      1.14    349.09     18.62    -99999    -99999    -99999 
2021-03-18 17:55:02      1      3.61      3.35     -0.65      1.16    349.07     18.70    -99999    -99999    -99999 
2021-03-18 17:55:03      1      3.65      3.38     -0.66      1.19    349.00     19.08    -99999    -99999    -99999 
2021-03-18 17:55:04      1      3.64      3.37     -0.69      1.18    348.49     18.94    -99999    -99999    -99999 
2021-03-18 17:55:05      1      3.65      3.38     -0.70      1.21    348.35     19.29    -99999    -99999    -99999 
2021-03-18 17:55:06      1      3.69      3.40     -0.75      1.22    347.63     19.23    -99999    -99999    -99999 
2021-03-18 17:55:07      1      3.68      3.37     -0.83      1.24    346.23     19.67    -99999    -99999    -99999 
2021-03-18 17:55:08      1      3.67      3.36     -0.82      1.24    346.19     19.81    -99999    -99999    -99999 
2021-03-18 17:55:09      1      3.69      3.39     -0.82      1.21    346.39     19.09    -99999    -99999    -99999 
2021-03-18 17:55:10      1      3.66      3.37     -0.78      1.19    347.01     19.05    -99999    -99999    -99999 
2021-03-18 17:55:11      1      3.61      3.33     -0.72      1.19    347.87     19.31    -99999    -99999    -99999 
2021-03-18 17:55:12      1      3.65      3.37     -0.76      1.19    347.28     19.07    -99999    -99999    -99999 
2021-03-18 17:55:13      1      3.68      3.38     -0.80      1.20    346.67     19.05    -99999    -99999    -99999 
2021-03-18 17:55:14      1      3.65      3.35     -0.81      1.20    346.35     19.17    -99999    -99999    -99999 
2021-03-18 17:55:15      1      3.65      3.35     -0.81      1.19    346.36     19.02    -99999    -99999    -99999 
2021-03-18 17:55:16      1      3.70      3.39     -0.85      1.22    345.91     19.21    -99999    -99999    -99999 
2021-03-18 17:55:17      1      3.68      3.37     -0.83      1.20    346.25     19.07    -99999    -99999    -99999 
2021-03-18 17:55:18      1      3.67      3.39     -0.81      1.15    346.50     18.33    -99999    -99999    -99999 
2021-03-18 17:55:19      1      3.69      3.41     -0.84      1.13    346.23     17.87    -99999    -99999    -99999 
2021-03-18 17:55:20      1      3.66      3.40     -0.73      1.14    347.79     18.13    -99999    -99999    -99999 
2021-03-18 17:55:21      1      3.71      3.44     -0.79      1.14    347.13     17.85    -99999    -99999    -99999 
2021-03-18 17:55:22      1      3.67      3.40     -0.82      1.11    346.42     17.60    -99999    -99999    -99999 
2021-03-18 17:55:23      1      3.64      3.38     -0.75      1.14    347.52     18.20    -99999    -99999    -99999 
2021-03-18 17:55:24      1      3.67      3.42     -0.75      1.12    347.70     17.70    -99999    -99999    -99999 
2021-03-18 17:55:25      1      3.68      3.40     -0.78      1.14    347.11     18.14    -99999    -99999    -99999 
2021-03-18 17:55:26      1      3.71      3.44     -0.81      1.13    346.72     17.72    -99999    -99999    -99999 
2021-03-18 17:55:27      1      3.71      3.44     -0.78      1.13    347.29     17.72    -99999    -99999    -99999 
2021-03-18 17:55:28      1      3.71      3.45     -0.78      1.13    347.17     17.66    -99999    -99999    -99999 
2021-03-18 17:55:29      1      3.67      3.40     -0.78      1.12    347.05     17.83    -99999    -99999    -99999 
2021-03-18 17:55:30      1      3.68      3.43     -0.80      1.10    346.91     17.43    -99999    -99999    -99999 
2021-03-18 17:55:31      1      3.67      3.42     -0.82      1.08    346.55     17.02    -99999    -99999    -99999 
2021-03-18 17:55:32      1      3.66      3.41     -0.81      1.06    346.63     16.90    -99999    -99999    -99999 
2021-03-18 17:55:33      1      3.71      3.47     -0.79      1.08    347.19     16.90    -99999    -99999    -99999 
2021-03-18 17:55:34      1      3.68      3.43     -0.79      1.10    347.07     17.41    -99999    -99999    -99999 
2021-03-18 17:55:35      1      3.71      3.47     -0.76      1.08    347.59     16.95    -99999    -99999    -99999 
2021-03-18 17:55:36      1      3.63      3.38     -0.76      1.06    347.30     17.07    -99999    -99999    -99999 
2021-03-18 17:55:37      1      3.65      3.41     -0.70      1.08    348.49     17.18    -99999    -99999    -99999 
2021-03-18 17:55:38      1      3.66      3.41     -0.70      1.11    348.39     17.69    -99999    -99999    -99999 
2021-03-18 17:55:39      1      3.67      3.43     -0.69      1.11    348.65     17.63    -99999    -99999    -99999 
2021-03-18 17:55:40      1      3.65      3.41     -0.67      1.14    348.92     18.23    -99999    -99999    -99999 
2021-03-18 17:55:41      1      3.69      3.45     -0.64      1.14    349.42     18.00    -99999    -99999    -99999 
2021-03-18 17:55:42      1      3.71      3.45     -0.70      1.15    348.59     18.08    -99999    -99999    -99999 
2021-03-18 17:55:43      1      3.73      3.47     -0.77      1.12    347.52     17.44    -99999    -99999    -99999 
2021-03-18 17:55:44      1      3.73      3.49     -0.71      1.12    348.45     17.46    -99999    -99999    -99999 
2021-03-18 17:55:45      1      3.73      3.48     -0.75      1.12    347.91     17.49    -99999    -99999    -99999 
2021-03-18 17:55:46      1      3.77      3.52     -0.73      1.11    348.30     17.20    -99999    -99999    -99999 
2021-03-18 17:55:47      1      3.72      3.48     -0.69      1.11    348.72     17.30    -99999    -99999    -99999 
2021-03-18 17:55:48      1      3.72      3.47     -0.71      1.15    348.43     17.94    -99999    -99999    -99999 
2021-03-18 17:55:49      1      3.72      3.49     -0.63      1.14    349.73     17.87    -99999    -99999    -99999 
2021-03-18 17:55:50      1      3.70      3.46     -0.65      1.14    349.29     17.99    -99999    -99999    -99999 
2021-03-18 17:55:51      1      3.71      3.47     -0.64      1.15    349.64     18.01    -99999    -99999    -99999 
2021-03-18 17:55:52      1      3.71      3.46     -0.70      1.16    348.59     18.21    -99999    -99999    -99999 
2021-03-18 17:55:53      1      3.69      3.43     -0.70      1.17    348.44     18.44    -99999    -99999    -99999 
2021-03-18 17:55:54      1      3.72      3.48     -0.67      1.13    349.16     17.74    -99999    -99999    -99999 
2021-03-18 17:55:55      1      3.75      3.49     -0.72      1.16    348.33     18.04    -99999    -99999    -99999 
2021-03-18 17:55:56      1      3.69      3.45     -0.68      1.12    348.76     17.65    -99999    -99999    -99999 
2021-03-18 17:55:57      1      3.63      3.39     -0.63      1.15    349.55     18.40    -99999    -99999    -99999 
2021-03-18 17:55:58      1      3.62      3.39     -0.59      1.12    350.17     18.02    -99999    -99999    -99999 
2021-03-18 17:55:59      1      3.64      3.41     -0.57      1.13    350.51     18.12    -99999    -99999    -99999 
2021-03-18 17:56:00      1      3.61      3.38     -0.60      1.12    349.89     18.15    -99999    -99999    -99999 
2021-03-18 17:56:01      1      3.66      3.41     -0.68      1.14    348.78     18.10    -99999    -99999    -99999 
2021-03-18 17:56:02      1      3.69      3.44     -0.75      1.11    347.75     17.55    -99999    -99999    -99999 
2021-03-18 17:56:03      1      3.71      3.43     -0.89      1.10    345.41     17.21    -99999    -99999    -99999 
2021-03-18 17:56:04      1      3.62      3.31     -0.99      1.05    343.41     16.89    -99999    -99999    -99999 
2021-03-18 17:56:05      1      3.57      3.28     -0.93      1.02    344.11     16.71    -99999    -99999    -99999 
2021-03-18 17:56:06      1      3.56      3.30     -0.88      1.00    345.05     16.33    -99999    -99999    -99999 
2021-03-18 17:56:07      1      3.53      3.28     -0.89      0.99    344.79     16.20    -99999    -99999    -99999 
2021-03-18 17:56:08      1      3.53      3.28     -0.85      0.99    345.46     16.31    -99999    -99999    -99999 
2021-03-18 17:56:09      1      3.55      3.29     -0.87      1.00    345.27     16.40    -99999    -99999    -99999 
2021-03-18 17:56:10      1      3.52      3.26     -0.89      0.99    344.73     16.35    -99999    -99999    -99999 
2021-03-18 17:56:11      1      3.51      3.25     -0.86      1.01    345.22     16.72    -99999    -99999    -99999 
2021-03-18 17:56:12      1      3.53      3.27     -0.87      1.00    345.08     16.50    -99999    -99999    -99999 
2021-03-18 17:56:13      1      3.58      3.33     -0.84      0.99    345.78     16.06    -99999    -99999    -99999 
2021-03-18 17:56:14      1      3.60      3.36     -0.78      1.02    347.02     16.43    -99999    -99999    -99999 
2021-03-18 17:56:15      1      3.65      3.41     -0.73      1.09    347.93     17.31    -99999    -99999    -99999 
2021-03-18 17:56:16      1      3.68      3.44     -0.66      1.11    349.17     17.52    -99999    -99999    -99999 
2021-03-18 17:56:17      1      3.61      3.40     -0.62      1.04    349.75     16.71    -99999    -99999    -99999 
2021-03-18 17:56:18      1      3.60      3.39     -0.62      1.04    349.66     16.87    -99999    -99999    -99999 
2021-03-18 17:56:19      1      3.63      3.42     -0.62      1.07    349.68     17.11    -99999    -99999    -99999 
2021-03-18 17:56:20      1      3.60      3.38     -0.60      1.09    349.91     17.56    -99999    -99999    -99999 
2021-03-18 17:56:21      1      3.60      3.38     -0.60      1.09    349.87     17.66    -99999    -99999    -99999 
2021-03-18 17:56:22      1      3.62      3.42     -0.55      1.05    350.90     16.93    -99999    -99999    -99999 
2021-03-18 17:56:23      1      3.66      3.45     -0.55      1.09    350.94     17.29    -99999    -99999    -99999 
2021-03-18 17:56:24      1      3.61      3.40     -0.52      1.09    351.29     17.54    -99999    -99999    -99999 
2021-03-18 17:56:25      1      3.65      3.43     -0.56      1.10    350.74     17.57    -99999    -99999    -99999 
2021-03-18 17:56:26      1      3.65      3.43     -0.53      1.11    351.24     17.70    -99999    -99999    -99999 
2021-03-18 17:56:27      1      3.57      3.36     -0.42      1.11    352.91     18.21    -99999    -99999    -99999 
2021-03-18 17:56:28      1      3.57      3.38     -0.40      1.10    353.19     17.93    -99999    -99999    -99999 
2021-03-18 17:56:29      1      3.62      3.43     -0.44      1.08    352.73     17.31    -99999    -99999    -99999 
2021-03-18 17:56:30      1      3.57      3.40     -0.44      1.00    352.66     16.22    -99999    -99999    -99999 
2021-03-18 17:56:31      1      3.57      3.38     -0.46      1.03    352.22     16.83    -99999    -99999    -99999 
2021-03-18 17:56:32      1      3.59      3.41     -0.48      1.03    352.01     16.59    -99999    -99999    -99999 
2021-03-18 17:56:33      1      3.59      3.40     -0.50      1.04    351.69     16.82    -99999    -99999    -99999 
2021-03-18 17:56:34      1      3.57      3.38     -0.54      1.03    350.87     16.70    -99999    -99999    -99999 
2021-03-18 17:56:35      1      3.54      3.36     -0.50      0.97    351.56     15.96    -99999    -99999    -99999 
2021-03-18 17:56:36      1      3.52      3.36     -0.43      0.97    352.70     15.90    -99999    -99999    -99999 
2021-03-18 17:56:37      1      3.61      3.44     -0.48      0.98    351.98     15.77    -99999    -99999    -99999 
2021-03-18 17:56:38      1      3.59      3.41     -0.51      1.00    351.46     16.12    -99999    -99999    -99999 
2021-03-18 17:56:39      1      3.56      3.39     -0.49      0.99    351.83     16.20    -99999    -99999    -99999 
2021-03-18 17:56:40      1      3.59      3.43     -0.37      0.99    353.88     15.97    -99999    -99999    -99999 
2021-03-18 17:56:41      1      3.56      3.42     -0.24      0.97    355.98     15.82    -99999    -99999    -99999 
2021-03-18 17:56:42      1      3.59      3.44     -0.22      1.01    356.39     16.30    -99999    -99999    -99999 
2021-03-18 17:56:43      1      3.63      3.47     -0.27      1.03    355.58     16.46    -99999    -99999    -99999 
2021-03-18 17:56:44      1      3.69      3.52     -0.33      1.05    354.64     16.53    -99999    -99999    -99999 
2021-03-18 17:56:45      1      3.66      3.49     -0.28      1.06    355.44     16.84    -99999    -99999    -99999 
