RTSW web plot data - created 2021-03-17 10:24:50
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2021-03-17T08:25:00
End:   2021-03-17T08:25:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2021-03-17 09:15:33      1      5.31     -1.60      4.81      1.58    108.39     17.29    -99999    -99999    -99999 
2021-03-17 09:15:34      1      5.29     -1.63      4.77      1.56    108.87     17.21    -99999    -99999    -99999 
2021-03-17 09:15:35      1      5.37     -1.54      4.89      1.59    107.51     17.20    -99999    -99999    -99999 
2021-03-17 09:15:36      1      5.36     -1.41      4.95      1.51    105.95     16.36    -99999    -99999    -99999 
2021-03-17 09:15:37      1      5.35     -1.29      4.97      1.49    104.52     16.18    -99999    -99999    -99999 
2021-03-17 09:15:38      1      5.26     -0.95      5.03      1.21    100.72     13.29    -99999    -99999    -99999 
2021-03-17 09:15:39      1      5.27     -0.91      5.09      1.02    100.19     11.12    -99999    -99999    -99999 
2021-03-17 09:15:40      1      5.23     -0.80      5.04      1.12     99.06     12.36      6.70    366.50     53801 
2021-03-17 09:15:41      1      5.22     -0.66      5.03      1.24     97.53     13.76    -99999    -99999    -99999 
2021-03-17 09:15:42      1      5.26     -0.62      5.03      1.41     97.05     15.51    -99999    -99999    -99999 
2021-03-17 09:15:43      1      5.37     -0.70      5.10      1.52     97.81     16.45    -99999    -99999    -99999 
2021-03-17 09:15:44      1      5.29     -0.61      5.04      1.49     96.87     16.37    -99999    -99999    -99999 
2021-03-17 09:15:45      1      5.38     -0.75      5.09      1.58     98.39     17.07    -99999    -99999    -99999 
2021-03-17 09:15:46      1      5.30     -0.56      5.06      1.44     96.32     15.76    -99999    -99999    -99999 
2021-03-17 09:15:47      1      5.37     -0.62      4.98      1.91     97.05     20.86    -99999    -99999    -99999 
2021-03-17 09:15:48      1      5.37     -0.60      4.90      2.10     96.97     23.10    -99999    -99999    -99999 
2021-03-17 09:15:49      1      5.35     -0.67      4.97      1.87     97.70     20.43    -99999    -99999    -99999 
2021-03-17 09:15:50      1      5.33     -0.91      4.90      1.88    100.51     20.66    -99999    -99999    -99999 
2021-03-17 09:15:51      1      5.35     -0.87      4.88      2.00    100.13     22.02    -99999    -99999    -99999 
2021-03-17 09:15:52      1      5.29     -0.55      4.91      1.89     96.37     20.91    -99999    -99999    -99999 
2021-03-17 09:15:53      1      5.30     -0.53      4.85      2.06     96.23     22.93    -99999    -99999    -99999 
2021-03-17 09:15:54      1      5.25     -0.57      4.83      1.97     96.74     22.05    -99999    -99999    -99999 
2021-03-17 09:15:55      1      5.27     -0.61      4.84      1.99     97.14     22.25    -99999    -99999    -99999 
2021-03-17 09:15:56      1      5.35     -0.63      4.89      2.07     97.32     22.75    -99999    -99999    -99999 
2021-03-17 09:15:57      1      5.42     -0.64      4.92      2.20     97.37     23.97    -99999    -99999    -99999 
2021-03-17 09:15:58      1      5.41     -0.52      4.90      2.24     96.10     24.43    -99999    -99999    -99999 
2021-03-17 09:15:59      1      5.42     -0.51      4.94      2.15     95.87     23.43    -99999    -99999    -99999 
2021-03-17 09:16:00      1      5.38     -0.52      4.90      2.14     96.07     23.50      6.53    368.10     46677 
2021-03-17 09:16:01      1      5.39     -0.49      4.93      2.11     95.63     23.07    -99999    -99999    -99999 
2021-03-17 09:16:02      1      5.36     -0.51      4.88      2.15     95.98     23.62    -99999    -99999    -99999 
2021-03-17 09:16:03      1      5.40     -0.35      4.99      2.02     94.01     21.99    -99999    -99999    -99999 
2021-03-17 09:16:04      1      5.44     -0.23      5.04      2.02     92.65     21.83    -99999    -99999    -99999 
2021-03-17 09:16:05      1      5.36     -0.25      4.95      2.03     92.87     22.24    -99999    -99999    -99999 
2021-03-17 09:16:06      1      5.33     -0.39      4.92      2.01     94.48     22.13    -99999    -99999    -99999 
2021-03-17 09:16:07      1      5.35     -0.62      4.86      2.15     97.28     23.70    -99999    -99999    -99999 
2021-03-17 09:16:08      1      5.42     -0.54      4.98      2.08     96.20     22.51    -99999    -99999    -99999 
2021-03-17 09:16:09      1      5.37     -0.49      4.95      2.01     95.65     22.00    -99999    -99999    -99999 
2021-03-17 09:16:10      1      5.34     -0.74      4.83      2.16     98.73     23.84    -99999    -99999    -99999 
2021-03-17 09:16:11      1      5.37     -0.65      4.96      1.96     97.47     21.41    -99999    -99999    -99999 
2021-03-17 09:16:12      1      5.32     -0.58      4.90      2.00     96.69     22.01    -99999    -99999    -99999 
2021-03-17 09:16:13      1      5.33     -0.55      4.91      2.00     96.37     22.06    -99999    -99999    -99999 
2021-03-17 09:16:14      1      5.41     -0.51      5.00      2.01     95.86     21.79    -99999    -99999    -99999 
2021-03-17 09:16:15      1      5.38     -0.38      5.00      1.93     94.34     21.07    -99999    -99999    -99999 
2021-03-17 09:16:16      1      5.45     -0.49      5.02      2.06     95.57     22.21    -99999    -99999    -99999 
2021-03-17 09:16:17      1      5.45     -0.34      5.07      1.95     93.80     20.96    -99999    -99999    -99999 
2021-03-17 09:16:18      1      5.46     -0.37      5.04      2.07     94.17     22.28    -99999    -99999    -99999 
2021-03-17 09:16:19      1      5.38     -0.33      4.99      2.00     93.79     21.85    -99999    -99999    -99999 
2021-03-17 09:16:20      1      5.38     -0.28      4.98      2.03     93.19     22.10      6.06    368.50     42932 
2021-03-17 09:16:21      1      5.42     -0.24      5.00      2.07     92.76     22.45    -99999    -99999    -99999 
2021-03-17 09:16:22      1      5.42     -0.37      5.01      2.03     94.25     22.02    -99999    -99999    -99999 
2021-03-17 09:16:23      1      5.44     -0.44      5.00      2.08     95.03     22.56    -99999    -99999    -99999 
2021-03-17 09:16:24      1      5.45     -0.35      5.08      1.92     93.91     20.65    -99999    -99999    -99999 
2021-03-17 09:16:25      1      5.45     -0.11      5.13      1.83     91.23     19.63    -99999    -99999    -99999 
2021-03-17 09:16:26      1      5.42     -0.22      5.06      1.92     92.47     20.76    -99999    -99999    -99999 
2021-03-17 09:16:27      1      5.43     -0.37      5.04      2.01     94.15     21.71    -99999    -99999    -99999 
2021-03-17 09:16:28      1      5.43     -0.37      5.06      1.92     94.19     20.75    -99999    -99999    -99999 
2021-03-17 09:16:29      1      5.40     -0.46      5.00      1.97     95.21     21.42    -99999    -99999    -99999 
2021-03-17 09:16:30      1      5.41     -0.48      4.97      2.10     95.49     22.77    -99999    -99999    -99999 
2021-03-17 09:16:31      1      5.39     -0.38      5.03      1.89     94.27     20.57    -99999    -99999    -99999 
2021-03-17 09:16:32      1      5.36     -0.47      4.96      1.97     95.35     21.51    -99999    -99999    -99999 
2021-03-17 09:16:33      1      5.41     -0.54      4.98      2.04     96.23     22.16    -99999    -99999    -99999 
2021-03-17 09:16:34      1      5.44     -0.60      4.99      2.09     96.87     22.57    -99999    -99999    -99999 
2021-03-17 09:16:35      1      5.43     -0.45      4.99      2.08     95.18     22.56    -99999    -99999    -99999 
2021-03-17 09:16:36      1      5.45     -0.32      5.05      2.03     93.59     21.81    -99999    -99999    -99999 
2021-03-17 09:16:37      1      5.47     -0.38      5.08      2.01     94.32     21.58    -99999    -99999    -99999 
2021-03-17 09:16:38      1      5.40     -0.55      5.08      1.74     96.13     18.79    -99999    -99999    -99999 
2021-03-17 09:16:39      1      5.40     -0.68      5.01      1.89     97.73     20.45    -99999    -99999    -99999 
2021-03-17 09:16:40      1      5.44     -0.79      5.05      1.88     98.91     20.21      6.21    363.00     43531 
2021-03-17 09:16:41      1      5.39     -0.84      5.00      1.83     99.60     19.91    -99999    -99999    -99999 
2021-03-17 09:16:42      1      5.45     -0.96      4.99      1.99    100.95     21.35    -99999    -99999    -99999 
2021-03-17 09:16:43      1      5.50     -0.97      5.09      1.84    100.83     19.59    -99999    -99999    -99999 
2021-03-17 09:16:44      1      5.49     -0.85      5.16      1.67     99.40     17.75    -99999    -99999    -99999 
2021-03-17 09:16:45      1      5.49     -0.66      5.15      1.78     97.27     18.91    -99999    -99999    -99999 
2021-03-17 09:16:46      1      5.47     -0.54      5.09      1.92     96.02     20.52    -99999    -99999    -99999 
2021-03-17 09:16:47      1      5.50     -0.62      5.09      1.98     96.97     21.15    -99999    -99999    -99999 
2021-03-17 09:16:48      1      5.47     -0.73      5.14      1.72     98.11     18.27    -99999    -99999    -99999 
2021-03-17 09:16:49      1      5.46     -0.92      5.08      1.78    100.32     19.00    -99999    -99999    -99999 
2021-03-17 09:16:50      1      5.44     -1.03      4.96      1.98    101.73     21.35    -99999    -99999    -99999 
2021-03-17 09:16:51      1      5.49     -1.10      4.90      2.20    102.66     23.69    -99999    -99999    -99999 
2021-03-17 09:16:52      1      5.48     -1.19      4.90      2.15    103.69     23.04    -99999    -99999    -99999 
2021-03-17 09:16:53      1      5.50     -1.31      4.94      2.04    104.82     21.80    -99999    -99999    -99999 
2021-03-17 09:16:54      1      5.49     -1.28      4.94      2.03    104.55     21.68    -99999    -99999    -99999 
2021-03-17 09:16:55      1      5.52     -1.14      5.02      1.99    102.80     21.11    -99999    -99999    -99999 
2021-03-17 09:16:56      1      5.55     -1.06      5.15      1.77    101.62     18.65    -99999    -99999    -99999 
2021-03-17 09:16:57      1      5.46     -1.04      5.12      1.58    101.44     16.80    -99999    -99999    -99999 
2021-03-17 09:16:58      1      5.47     -0.99      5.10      1.72    100.99     18.35    -99999    -99999    -99999 
2021-03-17 09:16:59      1      5.44     -1.00      5.02      1.85    101.25     19.88    -99999    -99999    -99999 
2021-03-17 09:17:00      1      5.43     -1.07      4.95      1.94    102.18     20.97      5.89    361.30     39971 
2021-03-17 09:17:01      1      5.46     -1.15      4.95      1.99    103.13     21.37    -99999    -99999    -99999 
2021-03-17 09:17:02      1      5.50     -1.21      4.98      2.00    103.61     21.34    -99999    -99999    -99999 
2021-03-17 09:17:03      1      5.49     -1.23      4.98      1.94    103.88     20.67    -99999    -99999    -99999 
2021-03-17 09:17:04      1      5.52     -1.30      4.97      2.00    104.68     21.24    -99999    -99999    -99999 
2021-03-17 09:17:05      1      5.56     -1.26      5.02      2.04    104.14     21.50    -99999    -99999    -99999 
2021-03-17 09:17:06      1      5.58     -1.15      5.15      1.84    102.55     19.25    -99999    -99999    -99999 
2021-03-17 09:17:07      1      5.51     -1.12      5.11      1.75    102.33     18.55    -99999    -99999    -99999 
2021-03-17 09:17:08      1      5.48     -1.13      5.05      1.81    102.60     19.26    -99999    -99999    -99999 
2021-03-17 09:17:09      1      5.49     -1.21      5.03      1.82    103.56     19.39    -99999    -99999    -99999 
2021-03-17 09:17:10      1      5.53     -1.28      5.05      1.85    104.21     19.50    -99999    -99999    -99999 
2021-03-17 09:17:11      1      5.52     -1.29      5.07      1.77    104.23     18.72    -99999    -99999    -99999 
2021-03-17 09:17:12      1      5.53     -1.23      5.06      1.85    103.66     19.56    -99999    -99999    -99999 
2021-03-17 09:17:13      1      5.56     -1.16      5.11      1.87    102.80     19.60    -99999    -99999    -99999 
2021-03-17 09:17:14      1      5.57     -1.11      5.17      1.76    102.13     18.43    -99999    -99999    -99999 
2021-03-17 09:17:15      1      5.57     -1.21      5.13      1.79    103.26     18.77    -99999    -99999    -99999 
2021-03-17 09:17:16      1      5.52     -1.28      5.08      1.76    104.15     18.54    -99999    -99999    -99999 
2021-03-17 09:17:17      1      5.48     -1.36      5.03      1.72    105.13     18.26    -99999    -99999    -99999 
2021-03-17 09:17:18      1      5.51     -1.41      5.05      1.70    105.55     17.95    -99999    -99999    -99999 
2021-03-17 09:17:19      1      5.43     -1.40      5.00      1.59    105.67     16.98    -99999    -99999    -99999 
2021-03-17 09:17:20      1      5.40     -1.22      4.98      1.70    103.80     18.40      5.83    359.20     44526 
2021-03-17 09:17:21      1      5.53     -1.18      5.08      1.83    103.11     19.31    -99999    -99999    -99999 
2021-03-17 09:17:22      1      5.53     -1.35      5.08      1.71    104.91     18.01    -99999    -99999    -99999 
2021-03-17 09:17:23      1      5.53     -1.46      5.10      1.57    105.94     16.47    -99999    -99999    -99999 
2021-03-17 09:17:24      1      5.54     -1.62      5.07      1.54    107.71     16.12    -99999    -99999    -99999 
2021-03-17 09:17:25      1      5.53     -1.75      5.02      1.50    109.23     15.80    -99999    -99999    -99999 
2021-03-17 09:17:26      1      5.46     -1.83      4.96      1.35    110.28     14.35    -99999    -99999    -99999 
2021-03-17 09:17:27      1      5.42     -1.70      4.96      1.41    108.90     15.09    -99999    -99999    -99999 
2021-03-17 09:17:28      1      5.45     -1.50      5.04      1.41    106.53     15.05    -99999    -99999    -99999 
2021-03-17 09:17:29      1      5.42     -1.44      5.03      1.38    105.97     14.78    -99999    -99999    -99999 
2021-03-17 09:17:30      1      5.41     -1.37      5.05      1.37    105.16     14.65    -99999    -99999    -99999 
2021-03-17 09:17:31      1      5.45     -1.31      5.10      1.41    104.38     15.05    -99999    -99999    -99999 
2021-03-17 09:17:32      1      5.51     -1.27      5.18      1.37    103.81     14.44    -99999    -99999    -99999 
2021-03-17 09:17:33      1      5.52     -1.51      5.15      1.32    106.33     13.81    -99999    -99999    -99999 
2021-03-17 09:17:34      1      5.56     -1.81      5.09      1.31    109.56     13.60    -99999    -99999    -99999 
2021-03-17 09:17:35      1      5.47     -1.67      5.05      1.27    108.33     13.45    -99999    -99999    -99999 
